LISTING_DATE,LISTING_EXPIRY_DATE,LISTINGRESOURCEID,AMOUNT,AMOUNT_IN_USD,ENABLEDAUTOREPAYMENT,EXPIRESAFTER_IN_DAYS,FLOWTYSTOREFRONTADDRESS,FLOWTYSTOREFRONTID,INTERESTRATE_IN_PERCENT,NFTID,NFTTYPE,PAYMENTTOKENTYPE,ROYALTYRATE,TERM_IN_DAYS,FUNDING_DATE,LOAN_SETTLEMENT_DATE,FUNDINGRESOURCEID,EXPECTEDREPAYMENTAMOUNT,EXPECTED_REPAYMENT_AMOUNT_IN_USD,BORROWER,LENDER,ISFUNDED,LIQUDATION_DATE,LIQUIDATEDAMOUNT,LIQUIDATED_AMOUNT_IN_USD,ISLIQUIDATED,REPAYMENT_DATE,REPAIDAMOUNT,REPAID_AMOUNT_IN_USD,ISREPAID,STATUS
2023-02-04 22:12:19.000,2023-07-04 22:12:19.000,878690545,36.29,36.29,false,30,0x62155fa1153a12f2,784743533,24.5522,36609175,TopShot,USDC,5,150,2023-02-06,2023-07-06,878690545,45.19999338,45.19999338,0x62155fa1153a12f2,0xe5d50830069b5afb,true,"null","null","null",false,2023-07-04,45.19999338,45.19999338,true,Repaid
2023-02-04 22:15:56.000,2023-07-04 22:15:56.000,878692643,183.33,183.33,false,30,0x62155fa1153a12f2,784743533,24.5404,213859,TopShot,USDC,5,150,2023-02-06,2023-07-06,878692643,228.31991532,228.31991532,0x62155fa1153a12f2,0xe5d50830069b5afb,true,"null","null","null",false,2023-07-04,228.31991532,228.31991532,true,Repaid
2023-05-10 13:08:48.000,2023-06-24 13:08:48.000,1012815674,300,302.227443804,true,30,0x316e63a10ab3a9c0,182998772,8.3333,28696390,TopShot,USDC,0,45,"null","null","null","null","null","null","null",false,"null","null","null",false,"null","null","null",false,Delisted
2023-08-04 10:23:37.000,2023-09-03 10:23:37.000,1204565236,73,73.02478949,false,30,0x47303d1c5091f779,161097478,23.2877,105471,TopShot,USDC,0,30,2023-08-04,2023-09-03,1204565236,90.000021,90.030583392,0x47303d1c5091f779,0xc20ef74336c90acf,true,"null","null","null",false,2023-09-03,90.000021,90.066866955,true,Repaid
2023-08-04 10:13:08.000,2023-09-18 10:13:08.000,1204559628,145,145.049239398,false,30,0x47303d1c5091f779,161097478,24.1379,43367274,TopShot,USDC,0,45,2023-08-04,2023-09-18,1204559628,179.999955,180.061079755,0x47303d1c5091f779,0xc20ef74336c90acf,true,"null","null","null",false,2023-08-27,179.999955,179.999955,true,Repaid
2023-08-04 10:14:17.000,2023-09-18 10:14:17.000,1204560152,145,145.049239398,false,30,0x47303d1c5091f779,161097478,24.1379,28695309,TopShot,USDC,0,45,2023-08-04,2023-09-18,1204560152,179.999955,180.061079755,0x47303d1c5091f779,0xc20ef74336c90acf,true,"null","null","null",false,"null","null","null",false,Active
2023-08-04 10:18:12.000,2023-09-18 10:18:12.000,1204562188,75,75.025468654,false,30,0x47303d1c5091f779,161097478,33.3333,15160024,TopShot,USDC,0,45,2023-08-04,2023-09-18,1204562188,99.999975,100.033933197,0x47303d1c5091f779,0xc20ef74336c90acf,true,"null","null","null",false,"null","null","null",false,Active
2023-07-16 14:35:48.000,2023-10-03 14:35:48.000,1184137946,350,350,true,30,0xf7378a81adb134df,137102428,14.2857,516207,TopShot,USDC,0,79,2023-07-17,2023-10-04,1184137946,399.99995,399.99995,0xf7378a81adb134df,0x612bd13faed1180a,true,"null","null","null",false,"null","null","null",false,Active
2023-07-16 14:30:05.000,2023-10-04 14:30:05.000,1184134164,350,350,true,30,0xf7378a81adb134df,137102428,14.2857,504949,TopShot,USDC,0,80,2023-07-17,2023-10-05,1184134164,399.99995,399.99995,0xf7378a81adb134df,0xe5d50830069b5afb,true,"null","null","null",false,"null","null","null",false,Active
2023-09-09 06:18:10.000,2023-11-28 06:18:10.000,1255478502,170,170.117692361,true,30,0xda283c5d912033d8,156422529,8.8235,36689810,TopShot,USDC,0,80,"null","null","null","null","null","null","null",false,"null","null","null",false,"null","null","null",false,Listed
2023-09-11 19:09:58.000,2023-10-29 19:09:58.000,1262508180,800,800,true,30,0xfacada5d7169bad8,976764915,2.75,40228356,TopShot,USDC,0,48,"null","null","null","null","null","null","null",false,"null","null","null",false,"null","null","null",false,Listed
2023-08-28 19:23:55.000,2023-09-27 19:23:55.000,1239945870,1500,1501.544158776,true,30,0x0ab4c4e8877a9702,184759872,10,10652,TopShot,USDC,0,30,"null","null","null","null","null","null","null",false,"null","null","null",false,"null","null","null",false,Listed
2023-07-14 23:58:42.000,2023-10-10 23:58:42.000,1181303472,1000,1000,true,30,0xf7378a81adb134df,137102428,20,2132051,UFC_NFT,USDC,0,88,"null","null","null","null","null","null","null",false,"null","null","null",false,"null","null","null",false,Listed
2023-03-07 03:15:43.000,2023-08-04 03:15:43.000,929170981,120,120,true,30,0xf7378a81adb134df,137102428,8.3333,17084465,TopShot,USDC,0,150,"null","null","null","null","null","null","null",false,"null","null","null",false,"null","null","null",false,Delisted
2023-03-07 03:19:07.000,2023-08-04 03:19:07.000,929180072,400,400,true,30,0xf7378a81adb134df,137102428,10,2442298,AllDay,USDC,0,150,"null","null","null","null","null","null","null",false,"null","null","null",false,"null","null","null",false,Delisted
2023-04-07 18:47:15.000,2023-04-21 18:47:15.000,974052896,200,200,true,30,0xda283c5d912033d8,156422529,5,4207377,AllDay,USDC,0,14,"null","null","null","null","null","null","null",false,"null","null","null",false,"null","null","null",false,Delisted
2023-03-21 16:02:27.000,2023-07-29 16:02:27.000,950213496,350,349.71274583,true,30,0xf7378a81adb134df,137102428,10,429859,UFC_NFT,USDC,0,130,2023-03-21,2023-07-29,950213496,385,384.684020413,0xf7378a81adb134df,0x03691fdde03e3beb,true,"null","null","null",false,2023-04-17,385,385.535891547,true,Repaid
2023-09-14 07:05:39.000,2023-12-03 07:05:39.000,1269572803,260,260.035618843,true,30,0xfacada5d7169bad8,976764915,8.4615,40981388,TopShot,USDC,0,80,"null","null","null","null","null","null","null",false,"null","null","null",false,"null","null","null",false,Listed
2023-07-26 09:39:57.000,2023-08-25 09:39:57.000,1194857307,220,220,false,30,0x47303d1c5091f779,161097478,15.9091,674656,TopShot,USDC,0,30,2023-07-26,2023-08-25,1194857307,255.00002,255.00002,0x47303d1c5091f779,0x612bd13faed1180a,true,"null","null","null",false,2023-08-25,255.00002,255.357083903,true,Repaid
2023-07-26 09:40:53.000,2023-08-25 09:40:53.000,1194857757,160,160,false,30,0x47303d1c5091f779,161097478,15.625,313672,TopShot,USDC,0,30,2023-07-26,2023-08-25,1194857757,185,185,0x47303d1c5091f779,0xb03ff2d4a7e84393,true,"null","null","null",false,2023-08-14,185,185,true,Repaid
2023-07-26 09:39:10.000,2023-09-01 09:39:10.000,1194856775,230,230,false,30,0x47303d1c5091f779,161097478,15.6522,718611,TopShot,USDC,0,37,"null","null","null","null","null","null","null",false,"null","null","null",false,"null","null","null",false,Delisted
2023-07-26 11:14:10.000,2023-09-01 11:14:10.000,1194908990,200,200,false,30,0x47303d1c5091f779,161097478,19.5,778465,TopShot,USDC,0,37,2023-07-26,2023-09-01,1194908990,239,239,0x47303d1c5091f779,0x612bd13faed1180a,true,"null","null","null",false,2023-09-01,239,239,true,Repaid
2023-07-26 11:15:56.000,2023-09-01 11:15:56.000,1194909750,200,200,false,30,0x47303d1c5091f779,161097478,25,718611,TopShot,USDC,0,37,2023-07-26,2023-09-01,1194909750,250,250,0x47303d1c5091f779,0x612bd13faed1180a,true,"null","null","null",false,2023-08-01,250,249.995312444,true,Repaid
2023-07-26 11:13:03.000,2023-09-01 11:13:03.000,1194908236,220,220,false,30,0x47303d1c5091f779,161097478,18.1818,773710,TopShot,USDC,0,37,2023-07-26,2023-09-01,1194908236,259.99996,259.99996,0x47303d1c5091f779,0x612bd13faed1180a,true,"null","null","null",false,2023-08-01,259.99996,259.995084943,true,Repaid
2023-07-26 12:29:58.000,2023-08-25 12:29:58.000,1194951742,199,199,false,30,0x47303d1c5091f779,161097478,23.1156,12639,TopShot,USDC,0,30,2023-07-26,2023-08-25,1194951742,245.000044,245.000044,0x47303d1c5091f779,0x612bd13faed1180a,true,"null","null","null",false,2023-08-25,245.000044,245.343105432,true,Repaid
2023-07-26 12:31:50.000,2023-09-01 12:31:50.000,1194952714,135,135,false,30,0x47303d1c5091f779,161097478,25.9259,20732,TopShot,USDC,0,37,2023-07-26,2023-09-01,1194952714,169.999965,169.999965,0x47303d1c5091f779,0x612bd13faed1180a,true,"null","null","null",false,2023-09-01,169.999965,169.999965,true,Repaid
2023-07-26 12:32:45.000,2023-08-25 12:32:45.000,1194953130,275,275,false,30,0x47303d1c5091f779,161097478,25.4545,15159145,TopShot,USDC,0,30,2023-07-26,2023-08-25,1194953130,344.999875,344.999875,0x47303d1c5091f779,0x612bd13faed1180a,true,2023-08-25,344.999875,345.482961244,true,"null","null","null",false,Liquidated
2023-08-20 03:14:27.000,2023-09-29 03:14:27.000,1231174368,235,235,false,30,0x47303d1c5091f779,161097478,17.0213,777802,TopShot,USDC,0,40,2023-08-20,2023-09-29,1231174368,275.000055,275.000055,0x47303d1c5091f779,0x612bd13faed1180a,true,"null","null","null",false,"null","null","null",false,Active
2023-07-21 02:26:03.000,2023-09-19 02:26:03.000,1188432487,700,700,true,30,0xf7378a81adb134df,137102428,15.7143,2132051,UFC_NFT,USDC,0,60,"null","null","null","null","null","null","null",false,"null","null","null",false,"null","null","null",false,Listed
2023-07-21 02:24:50.000,2023-10-04 02:24:50.000,1188431718,480,480,true,30,0xf7378a81adb134df,137102428,12.2917,2132051,UFC_NFT,USDC,0,75,"null","null","null","null","null","null","null",false,"null","null","null",false,"null","null","null",false,Listed
2023-03-05 01:56:51.000,2023-06-02 01:56:51.000,920104730,120,119.942151792,true,30,0xf7378a81adb134df,137102428,10,17084465,TopShot,USDC,0,89,"null","null","null","null","null","null","null",false,"null","null","null",false,"null","null","null",false,Delisted
2023-01-22 23:52:32.000,2023-02-21 23:52:32.000,855393777,200,200.016639385,false,30,0x47303d1c5091f779,161097478,25,2397216,TopShot,USDC,5,30,2023-01-23,2023-02-22,855393777,250,250.095884185,0x47303d1c5091f779,0xe5d50830069b5afb,true,2023-02-22,250,250.168000947,true,"null","null","null",false,Liquidated
2023-01-22 23:50:36.000,2023-02-21 23:50:36.000,855393109,140,140.01164757,false,30,0x47303d1c5091f779,161097478,25,491304,TopShot,USDC,5,30,2023-01-23,2023-02-22,855393109,175,175.06711893,0x47303d1c5091f779,0xe5d50830069b5afb,true,2023-02-22,175,175.117600663,true,"null","null","null",false,Liquidated
2023-01-22 23:23:09.000,2023-05-22 23:23:09.000,855384115,32,32.002662302,false,30,0x505e9e02c2a9b189,223195142,9.375,62387,FlovatarComponent,USDC,5,120,2023-01-23,2023-05-23,855384115,35,35.013423786,0x505e9e02c2a9b189,0x25c4b83246f41b3a,true,2023-05-23,35,35.012026888,true,"null","null","null",false,Liquidated
2023-01-22 23:47:25.000,2023-01-29 23:47:25.000,855392085,1000,1000.083196927,false,30,0x25c4b83246f41b3a,850551417,25,107461,FlovatarComponent,USDC,5,7,"null","null","null","null","null","null","null",false,"null","null","null",false,"null","null","null",false,Delisted
2023-01-23 01:05:52.000,2023-03-19 01:05:52.000,855417369,180,180.069036613,false,30,0xa7fa392a75dfe924,506382820,13.8889,553,Flovatar,USDC,6,55,"null","null","null","null","null","null","null",false,"null","null","null",false,"null","null","null",false,Delisted
2023-01-23 00:26:51.000,2023-05-23 00:26:51.000,855404788,35,35.013423786,false,30,0x505e9e02c2a9b189,223195142,7.1429,65566,FlovatarComponent,USDC,5,120,2023-01-23,2023-05-23,855404788,37.500015,37.514397634,0x505e9e02c2a9b189,0x25c4b83246f41b3a,true,2023-05-23,37.500015,37.512900957,true,"null","null","null",false,Liquidated
2023-01-29 09:53:01.000,2023-02-28 09:53:01.000,870130365,3000,2999.218364257,false,30,0xf5010719aff3403c,137405056,30,1162355,TopShot,USDC,5,30,"null","null","null","null","null","null","null",false,"null","null","null",false,"null","null","null",false,Delisted
2023-01-29 09:36:06.000,2023-06-28 09:36:06.000,870120805,15.82,15.815878174,false,30,0xbb37ef561beb4749,172121221,24.5891,661783,TopShot,USDC,5,150,2023-01-29,2023-06-28,870120805,19.70999562,19.704860274,0xbb37ef561beb4749,0xe5d50830069b5afb,true,"null","null","null",false,2023-06-26,19.70999562,19.70999562,true,Repaid
2023-01-29 09:34:10.000,2023-06-28 09:34:10.000,870119712,36.29,36.280544813,false,30,0xbb37ef561beb4749,172121221,24.5522,37561101,TopShot,USDC,5,150,"null","null","null","null","null","null","null",false,"null","null","null",false,"null","null","null",false,Delisted
2023-02-08 21:47:57.000,2023-05-09 21:47:57.000,882865980,50,50,true,30,0xf7378a81adb134df,137102428,12,608970,TopShot,USDC,5,90,"null","null","null","null","null","null","null",false,"null","null","null",false,"null","null","null",false,Delisted
2023-03-12 21:09:28.000,2023-05-30 21:09:28.000,937313353,1370,1321.098224818,true,30,0x505e9e02c2a9b189,223195142,13.1387,522990,TopShot,USDC,0,79,"null","null","null","null","null","null","null",false,"null","null","null",false,"null","null","null",false,Delisted
2023-07-13 10:57:41.000,2023-09-11 10:57:41.000,1175986621,650,650.00119568,true,30,0xfacada5d7169bad8,976764915,3.3846,40228356,TopShot,USDC,0,60,2023-07-13,2023-09-11,1175986621,671.9999,672.001136149,0xfacada5d7169bad8,0xe5d50830069b5afb,true,"null","null","null",false,2023-09-11,671.9999,671.9999,true,Repaid
2023-07-27 22:16:00.000,2023-10-25 22:16:00.000,1196443300,15,15,true,30,0xf7378a81adb134df,137102428,26.6667,5241,Flovatar,USDC,6,90,2023-07-31,2023-10-29,1196443300,19.000005,19.000005,0xf7378a81adb134df,0xc20ef74336c90acf,true,"null","null","null",false,"null","null","null",false,Active
2023-07-27 22:18:58.000,2023-10-20 22:18:58.000,1196444939,15,15,true,30,0xf7378a81adb134df,137102428,33.3333,6410,Flovatar,USDC,6,85,2023-07-28,2023-10-21,1196444939,19.999995,19.985205376,0xf7378a81adb134df,0xe5d50830069b5afb,true,"null","null","null",false,"null","null","null",false,Active
2023-02-21 12:44:44.000,2023-05-22 12:44:44.000,899946583,50,49.990323047,true,30,0x505e9e02c2a9b189,223195142,9,368887,TopShot,USDC,0,90,2023-02-24,2023-05-25,899946583,54.5,54.479329868,0x505e9e02c2a9b189,0xe5d50830069b5afb,true,2023-05-25,54.5,54.738692464,true,"null","null","null",false,Liquidated
2023-02-21 12:42:12.000,2023-05-22 12:42:12.000,899943188,40,39.992258438,true,30,0x505e9e02c2a9b189,223195142,12.5,401461,TopShot,USDC,0,90,"null","null","null","null","null","null","null",false,"null","null","null",false,"null","null","null",false,Delisted
2023-02-04 18:19:02.000,2023-05-05 18:19:02.000,878546075,25,25,false,30,0x505e9e02c2a9b189,223195142,8,563550,TopShot,USDC,5,90,"null","null","null","null","null","null","null",false,"null","null","null",false,"null","null","null",false,Delisted
2023-04-04 21:11:35.000,2023-08-02 21:11:35.000,968066894,650,650.266963039,true,30,0xda283c5d912033d8,156422529,9.2308,287373,TopShot,USDC,0,120,"null","null","null","null","null","null","null",false,"null","null","null",false,"null","null","null",false,Delisted
2023-04-04 21:13:25.000,2023-08-02 21:13:25.000,968068202,215,215.088303159,true,30,0xda283c5d912033d8,156422529,6.9767,36687344,TopShot,USDC,0,120,"null","null","null","null","null","null","null",false,"null","null","null",false,"null","null","null",false,Delisted
2023-04-03 15:18:33.000,2023-06-17 15:18:33.000,967037783,500,499.831635585,true,30,0x03691fdde03e3beb,125899180,2,1121105,TopShot,USDC,0,75,"null","null","null","null","null","null","null",false,"null","null","null",false,"null","null","null",false,Delisted
2023-02-17 12:15:51.000,2023-05-18 12:15:51.000,894902661,100,100,false,30,0x6cb9cd0bbe0670d7,172708176,15,3300162,AllDay,USDC,5,90,"null","null","null","null","null","null","null",false,"null","null","null",false,"null","null","null",false,Delisted
2023-02-17 13:52:58.000,2023-05-18 13:52:58.000,895056953,1000,1000,true,30,0x505e9e02c2a9b189,223195142,8,522990,TopShot,USDC,5,90,"null","null","null","null","null","null","null",false,"null","null","null",false,"null","null","null",false,Delisted
2023-02-17 13:55:05.000,2023-05-18 13:55:05.000,895058812,1000,1000,true,30,0x505e9e02c2a9b189,223195142,8.5,522990,TopShot,USDC,5,90,"null","null","null","null","null","null","null",false,"null","null","null",false,"null","null","null",false,Delisted
2023-02-17 13:43:26.000,2023-05-18 13:43:26.000,895048312,1000,1000,true,30,0x505e9e02c2a9b189,223195142,7,522990,TopShot,USDC,5,90,"null","null","null","null","null","null","null",false,"null","null","null",false,"null","null","null",false,Delisted
2023-02-05 01:49:33.000,2023-07-05 01:49:33.000,878822459,45.6,45.578174411,false,30,0x62155fa1153a12f2,784743533,24.5395,37561101,TopShot,USDC,5,150,"null","null","null","null","null","null","null",false,"null","null","null",false,"null","null","null",false,Delisted
2023-02-05 03:39:50.000,2023-05-11 03:39:50.000,878894082,1150,1149.449573973,true,30,0xda283c5d912033d8,156422529,26.5217,287373,TopShot,USDC,5,95,"null","null","null","null","null","null","null",false,"null","null","null",false,"null","null","null",false,Delisted
2023-02-05 01:47:37.000,2023-05-06 01:47:37.000,878821085,46.03,46.0079686,false,30,0x62155fa1153a12f2,784743533,14.5992,37561101,TopShot,USDC,5,90,"null","null","null","null","null","null","null",false,"null","null","null",false,"null","null","null",false,Delisted
2023-02-05 04:29:48.000,2023-07-05 04:29:48.000,878928174,271.11,270.980238261,false,30,0x62155fa1153a12f2,784743533,27.0481,175272,TopShot,USDC,5,150,2023-02-06,2023-07-06,878928174,344.44010391,344.44010391,0x62155fa1153a12f2,0xe5d50830069b5afb,true,2023-07-06,344.44010391,344.44010391,true,"null","null","null",false,Liquidated
2023-05-28 19:45:09.000,2023-07-27 19:45:09.000,1116999268,50,49.973632354,true,30,0xf7378a81adb134df,137102428,24,17084465,TopShot,USDC,0,60,2023-06-08,2023-08-07,1116999268,62,62.0388918,0xf7378a81adb134df,0xbd3b875ddbb5300e,true,"null","null","null",false,2023-08-07,62,62,true,Repaid
2023-05-28 19:43:40.000,2023-07-27 19:43:40.000,1116998120,15,14.992089706,true,30,0xf7378a81adb134df,137102428,33.3333,5241,Flovatar,USDC,6,60,2023-05-28,2023-07-27,1116998120,19.999995,19.989447944,0xf7378a81adb134df,0xdfe2cfa666c433fc,true,"null","null","null",false,2023-07-27,19.999995,19.999995,true,Repaid
2023-05-28 19:47:04.000,2023-08-11 19:47:04.000,1117000772,80,79.957811766,true,30,0xf7378a81adb134df,137102428,25,2442298,AllDay,USDC,0,75,"null","null","null","null","null","null","null",false,"null","null","null",false,"null","null","null",false,Delisted
2023-05-28 19:43:03.000,2023-07-27 19:43:03.000,1116997563,15,14.992089706,true,30,0xf7378a81adb134df,137102428,33.3333,5877,Flovatar,USDC,6,60,2023-05-28,2023-07-27,1116997563,19.999995,19.989447944,0xf7378a81adb134df,0xdfe2cfa666c433fc,true,"null","null","null",false,2023-07-27,19.999995,19.999995,true,Repaid
